symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TTM,2017-11-09 00:00:00+00:00,33.06,33.56,32.52,33.41,3031176,33.06,33.56,32.52,33.41,3031176,0.0,1.0
TTM,2017-11-10 00:00:00+00:00,32.32,32.44,32.09,32.22,2391360,32.32,32.44,32.09,32.22,2391360,0.0,1.0
TTM,2017-11-13 00:00:00+00:00,31.99,31.99,31.62,31.81,1117813,31.99,31.99,31.62,31.81,1117813,0.0,1.0
TTM,2017-11-14 00:00:00+00:00,31.62,31.65,31.34,31.54,1500820,31.62,31.65,31.34,31.54,1500820,0.0,1.0
TTM,2017-11-15 00:00:00+00:00,31.41,31.48,31.08,31.16,1413768,31.41,31.48,31.08,31.16,1413768,0.0,1.0
TTM,2017-11-16 00:00:00+00:00,31.81,31.98,31.6,31.65,989183,31.81,31.98,31.6,31.65,989183,0.0,1.0
TTM,2017-11-17 00:00:00+00:00,32.48,32.65,32.06,32.08,1205655,32.48,32.65,32.06,32.08,1205655,0.0,1.0
TTM,2017-11-20 00:00:00+00:00,32.36,32.5,32.14,32.47,670426,32.36,32.5,32.14,32.47,670426,0.0,1.0
TTM,2017-11-21 00:00:00+00:00,32.72,32.81,32.45,32.5,601697,32.72,32.81,32.45,32.5,601697,0.0,1.0
TTM,2017-11-22 00:00:00+00:00,32.89,32.99,32.8,32.81,617698,32.89,32.99,32.8,32.81,617698,0.0,1.0
TTM,2017-11-24 00:00:00+00:00,32.74,32.92,32.56,32.9,504454,32.74,32.92,32.56,32.9,504454,0.0,1.0
TTM,2017-11-27 00:00:00+00:00,32.19,32.5,32.06,32.5,972508,32.19,32.5,32.06,32.5,972508,0.0,1.0
TTM,2017-11-28 00:00:00+00:00,32.19,32.29,31.9614,32.25,692794,32.19,32.29,31.9614,32.25,692794,0.0,1.0
TTM,2017-11-29 00:00:00+00:00,31.56,31.92,31.45,31.88,1331842,31.56,31.92,31.45,31.88,1331842,0.0,1.0
TTM,2017-11-30 00:00:00+00:00,31.19,31.39,31.07,31.24,1270386,31.19,31.39,31.07,31.24,1270386,0.0,1.0
TTM,2017-12-01 00:00:00+00:00,30.77,31.0,30.62,31.0,963432,30.77,31.0,30.62,31.0,963432,0.0,1.0
TTM,2017-12-04 00:00:00+00:00,31.13,31.42,31.12,31.3,959493,31.13,31.42,31.12,31.3,959493,0.0,1.0
TTM,2017-12-05 00:00:00+00:00,31.11,31.23,30.97,31.16,540347,31.11,31.23,30.97,31.16,540347,0.0,1.0
TTM,2017-12-06 00:00:00+00:00,30.6,30.74,30.4,30.7,926224,30.6,30.74,30.4,30.7,926224,0.0,1.0
TTM,2017-12-07 00:00:00+00:00,31.09,31.2,30.79,30.79,914626,31.09,31.2,30.79,30.79,914626,0.0,1.0
TTM,2017-12-08 00:00:00+00:00,31.58,31.73,31.51,31.62,960531,31.58,31.73,31.51,31.62,960531,0.0,1.0
TTM,2017-12-11 00:00:00+00:00,31.84,31.89,31.58,31.58,1131995,31.84,31.89,31.58,31.58,1131995,0.0,1.0
TTM,2017-12-12 00:00:00+00:00,31.51,31.55,31.24,31.47,774334,31.51,31.55,31.24,31.47,774334,0.0,1.0
TTM,2017-12-13 00:00:00+00:00,31.24,31.35,31.12,31.18,814087,31.24,31.35,31.12,31.18,814087,0.0,1.0
TTM,2017-12-14 00:00:00+00:00,31.37,31.65,31.3,31.375,752202,31.37,31.65,31.3,31.375,752202,0.0,1.0
TTM,2017-12-15 00:00:00+00:00,31.36,31.6,31.18,31.235,924502,31.36,31.6,31.18,31.235,924502,0.0,1.0
TTM,2017-12-18 00:00:00+00:00,31.64,31.705,31.44,31.53,786679,31.64,31.705,31.44,31.53,786679,0.0,1.0
TTM,2017-12-19 00:00:00+00:00,32.55,32.82,32.34,32.46,1345145,32.55,32.82,32.34,32.46,1345145,0.0,1.0
TTM,2017-12-20 00:00:00+00:00,32.73,32.74,32.45,32.62,778916,32.73,32.74,32.45,32.62,778916,0.0,1.0
TTM,2017-12-21 00:00:00+00:00,32.83,32.89,32.64,32.64,631221,32.83,32.89,32.64,32.64,631221,0.0,1.0
TTM,2017-12-22 00:00:00+00:00,32.83,32.88,32.66,32.7,570712,32.83,32.88,32.66,32.7,570712,0.0,1.0
TTM,2017-12-26 00:00:00+00:00,32.98,33.03,32.71,32.71,556017,32.98,33.03,32.71,32.71,556017,0.0,1.0
TTM,2017-12-27 00:00:00+00:00,32.63,32.79,32.55,32.79,488390,32.63,32.79,32.55,32.79,488390,0.0,1.0
TTM,2017-12-28 00:00:00+00:00,32.32,32.53,32.18,32.51,673098,32.32,32.53,32.18,32.51,673098,0.0,1.0
TTM,2017-12-29 00:00:00+00:00,33.07,33.57,33.06,33.25,1536986,33.07,33.57,33.06,33.25,1536986,0.0,1.0
TTM,2018-01-02 00:00:00+00:00,34.32,34.4,34.06,34.1,1504014,34.32,34.4,34.06,34.1,1504014,0.0,1.0
TTM,2018-01-03 00:00:00+00:00,33.93,33.965,33.81,33.93,2237022,33.93,33.965,33.81,33.93,2237022,0.0,1.0
TTM,2018-01-04 00:00:00+00:00,33.69,33.81,33.57,33.75,1154555,33.69,33.81,33.57,33.75,1154555,0.0,1.0
TTM,2018-01-05 00:00:00+00:00,33.87,33.97,33.69,33.86,1380342,33.87,33.97,33.69,33.86,1380342,0.0,1.0
TTM,2018-01-08 00:00:00+00:00,34.05,34.09,33.79,33.96,1985433,34.05,34.09,33.79,33.96,1985433,0.0,1.0
TTM,2018-01-09 00:00:00+00:00,34.24,34.35,34.0,34.05,1329393,34.24,34.35,34.0,34.05,1329393,0.0,1.0
TTM,2018-01-10 00:00:00+00:00,33.75,33.91,33.74,33.89,862857,33.75,33.91,33.74,33.89,862857,0.0,1.0
TTM,2018-01-11 00:00:00+00:00,34.29,34.34,33.88,33.91,1175551,34.29,34.34,33.88,33.91,1175551,0.0,1.0
TTM,2018-01-12 00:00:00+00:00,34.32,34.35,34.08,34.23,920403,34.32,34.35,34.08,34.23,920403,0.0,1.0
TTM,2018-01-16 00:00:00+00:00,33.11,33.285,32.9,32.99,2212721,33.11,33.285,32.9,32.99,2212721,0.0,1.0
TTM,2018-01-17 00:00:00+00:00,33.06,33.24,33.03,33.11,958268,33.06,33.24,33.03,33.11,958268,0.0,1.0
TTM,2018-01-18 00:00:00+00:00,32.61,32.815,32.47,32.81,2182126,32.61,32.815,32.47,32.81,2182126,0.0,1.0
TTM,2018-01-19 00:00:00+00:00,33.1,33.21,32.85,32.85,1158274,33.1,33.21,32.85,32.85,1158274,0.0,1.0
TTM,2018-01-22 00:00:00+00:00,32.88,33.24,32.73,33.1,1505179,32.88,33.24,32.73,33.1,1505179,0.0,1.0
TTM,2018-01-23 00:00:00+00:00,32.34,32.89,32.29,32.89,2051942,32.34,32.89,32.29,32.89,2051942,0.0,1.0
TTM,2018-01-24 00:00:00+00:00,31.56,31.88,31.435,31.78,2239518,31.56,31.88,31.435,31.78,2239518,0.0,1.0
TTM,2018-01-25 00:00:00+00:00,31.04,31.78,30.92,31.75,2678851,31.04,31.78,30.92,31.75,2678851,0.0,1.0
TTM,2018-01-26 00:00:00+00:00,31.37,31.37,31.18,31.19,1178913,31.37,31.37,31.18,31.19,1178913,0.0,1.0
TTM,2018-01-29 00:00:00+00:00,31.21,31.46,31.12,31.3,1073636,31.21,31.46,31.12,31.3,1073636,0.0,1.0
TTM,2018-01-30 00:00:00+00:00,31.06,31.13,30.75,30.88,1265468,31.06,31.13,30.75,30.88,1265468,0.0,1.0
TTM,2018-01-31 00:00:00+00:00,30.96,31.36,30.8,31.11,1481423,30.96,31.36,30.8,31.11,1481423,0.0,1.0
TTM,2018-02-01 00:00:00+00:00,30.87,30.89,30.46,30.89,1107729,30.87,30.89,30.46,30.89,1107729,0.0,1.0
TTM,2018-02-02 00:00:00+00:00,29.75,30.13,29.7,29.84,1871537,29.75,30.13,29.7,29.84,1871537,0.0,1.0
TTM,2018-02-05 00:00:00+00:00,28.16,30.48,28.12,30.2,2141116,28.16,30.48,28.12,30.2,2141116,0.0,1.0
TTM,2018-02-06 00:00:00+00:00,29.26,29.39,28.19,28.29,2280421,29.26,29.39,28.19,28.29,2280421,0.0,1.0
TTM,2018-02-07 00:00:00+00:00,29.11,29.67,29.07,29.3,1514737,29.11,29.67,29.07,29.3,1514737,0.0,1.0
TTM,2018-02-08 00:00:00+00:00,28.3,29.12,28.28,29.1,1879869,28.3,29.12,28.28,29.1,1879869,0.0,1.0
TTM,2018-02-09 00:00:00+00:00,28.42,28.5862,27.58,28.36,1892845,28.42,28.5862,27.58,28.36,1892845,0.0,1.0
TTM,2018-02-12 00:00:00+00:00,28.67,28.88,28.2,28.61,1187914,28.67,28.88,28.2,28.61,1187914,0.0,1.0
TTM,2018-02-13 00:00:00+00:00,28.63,28.7898,28.51,28.62,601509,28.63,28.7898,28.51,28.62,601509,0.0,1.0
TTM,2018-02-14 00:00:00+00:00,29.28,29.38,28.62,28.62,1033874,29.28,29.38,28.62,28.62,1033874,0.0,1.0
TTM,2018-02-15 00:00:00+00:00,29.24,29.39,28.96,29.39,709394,29.24,29.39,28.96,29.39,709394,0.0,1.0
TTM,2018-02-16 00:00:00+00:00,28.81,29.07,28.5,28.73,782552,28.81,29.07,28.5,28.73,782552,0.0,1.0
TTM,2018-02-20 00:00:00+00:00,28.62,28.76,28.31,28.51,1121394,28.62,28.76,28.31,28.51,1121394,0.0,1.0
TTM,2018-02-21 00:00:00+00:00,27.97,28.32,27.96,28.2,1533207,27.97,28.32,27.96,28.2,1533207,0.0,1.0
TTM,2018-02-22 00:00:00+00:00,27.7,27.79,27.46,27.68,1797478,27.7,27.79,27.46,27.68,1797478,0.0,1.0
TTM,2018-02-23 00:00:00+00:00,28.03,28.17,27.685,27.84,1205127,28.03,28.17,27.685,27.84,1205127,0.0,1.0
TTM,2018-02-26 00:00:00+00:00,28.98,29.11,28.36,28.47,2002668,28.98,29.11,28.36,28.47,2002668,0.0,1.0
TTM,2018-02-27 00:00:00+00:00,28.38,28.9,28.37,28.9,1102897,28.38,28.9,28.37,28.9,1102897,0.0,1.0
TTM,2018-02-28 00:00:00+00:00,28.02,28.36,27.99,28.35,679719,28.02,28.36,27.99,28.35,679719,0.0,1.0
TTM,2018-03-01 00:00:00+00:00,27.98,28.53,27.9199,28.23,1211274,27.98,28.53,27.9199,28.23,1211274,0.0,1.0
TTM,2018-03-02 00:00:00+00:00,27.97,28.0,27.59,27.75,1244269,27.97,28.0,27.59,27.75,1244269,0.0,1.0
TTM,2018-03-05 00:00:00+00:00,27.28,27.33,26.8457,26.99,1910357,27.28,27.33,26.8457,26.99,1910357,0.0,1.0
TTM,2018-03-06 00:00:00+00:00,27.1,27.24,26.78,26.78,1551723,27.1,27.24,26.78,26.78,1551723,0.0,1.0
TTM,2018-03-07 00:00:00+00:00,26.89,27.06,26.77,26.91,1083878,26.89,27.06,26.77,26.91,1083878,0.0,1.0
TTM,2018-03-08 00:00:00+00:00,26.8,26.8,26.5,26.8,1261607,26.8,26.8,26.5,26.8,1261607,0.0,1.0
TTM,2018-03-09 00:00:00+00:00,26.78,26.895,26.55,26.55,1442729,26.78,26.895,26.55,26.55,1442729,0.0,1.0
TTM,2018-03-12 00:00:00+00:00,27.18,27.4,27.13,27.13,1735673,27.18,27.4,27.13,27.13,1735673,0.0,1.0
TTM,2018-03-13 00:00:00+00:00,27.35,27.43,27.21,27.38,1461699,27.35,27.43,27.21,27.38,1461699,0.0,1.0
TTM,2018-03-14 00:00:00+00:00,27.24,27.59,27.13,27.48,1204277,27.24,27.59,27.13,27.48,1204277,0.0,1.0
TTM,2018-03-15 00:00:00+00:00,27.03,27.43,26.9,27.39,1063648,27.03,27.43,26.9,27.39,1063648,0.0,1.0
TTM,2018-03-16 00:00:00+00:00,26.44,26.51,26.21,26.46,2489404,26.44,26.51,26.21,26.46,2489404,0.0,1.0
TTM,2018-03-19 00:00:00+00:00,25.77,26.15,25.58,26.08,1898359,25.77,26.15,25.58,26.08,1898359,0.0,1.0
TTM,2018-03-20 00:00:00+00:00,25.72,26.06,25.67,25.88,1860790,25.72,26.06,25.67,25.88,1860790,0.0,1.0
TTM,2018-03-21 00:00:00+00:00,25.8,25.9,25.61,25.68,1729745,25.8,25.9,25.61,25.68,1729745,0.0,1.0
TTM,2018-03-22 00:00:00+00:00,25.5,25.8501,25.455,25.75,1327978,25.5,25.8501,25.455,25.75,1327978,0.0,1.0
TTM,2018-03-23 00:00:00+00:00,24.9,25.56,24.85,25.48,1983249,24.9,25.56,24.85,25.48,1983249,0.0,1.0
TTM,2018-03-26 00:00:00+00:00,25.4,25.48,24.91,25.32,1394704,25.4,25.48,24.91,25.32,1394704,0.0,1.0
TTM,2018-03-27 00:00:00+00:00,25.63,26.02,25.21,25.48,2383436,25.63,26.02,25.21,25.48,2383436,0.0,1.0
TTM,2018-03-28 00:00:00+00:00,25.42,25.52,24.97,25.15,1095228,25.42,25.52,24.97,25.15,1095228,0.0,1.0
TTM,2018-03-29 00:00:00+00:00,25.7,25.89,25.49,25.66,1421737,25.7,25.89,25.49,25.66,1421737,0.0,1.0
TTM,2018-04-02 00:00:00+00:00,25.67,26.42,25.58,26.06,1428507,25.67,26.42,25.58,26.06,1428507,0.0,1.0
TTM,2018-04-03 00:00:00+00:00,26.25,26.6,26.11,26.6,1611074,26.25,26.6,26.11,26.6,1611074,0.0,1.0
TTM,2018-04-04 00:00:00+00:00,27.4,27.49,26.89,27.02,2434780,27.4,27.49,26.89,27.02,2434780,0.0,1.0
TTM,2018-04-05 00:00:00+00:00,27.62,27.84,27.5524,27.57,1598065,27.62,27.84,27.5524,27.57,1598065,0.0,1.0
TTM,2018-04-06 00:00:00+00:00,27.34,27.87,27.125,27.65,1986469,27.34,27.87,27.125,27.65,1986469,0.0,1.0
TTM,2018-04-09 00:00:00+00:00,27.24,27.49,27.1,27.41,1066794,27.24,27.49,27.1,27.41,1066794,0.0,1.0
TTM,2018-04-10 00:00:00+00:00,27.2,27.32,27.0601,27.14,1405517,27.2,27.32,27.0601,27.14,1405517,0.0,1.0
TTM,2018-04-11 00:00:00+00:00,27.19,27.37,27.08,27.08,900793,27.19,27.37,27.08,27.08,900793,0.0,1.0
TTM,2018-04-12 00:00:00+00:00,27.17,27.35,27.11,27.31,1117634,27.17,27.35,27.11,27.31,1117634,0.0,1.0
TTM,2018-04-13 00:00:00+00:00,26.72,27.17,26.41,27.17,1604408,26.72,27.17,26.41,27.17,1604408,0.0,1.0
TTM,2018-04-16 00:00:00+00:00,26.15,26.255,25.82,25.94,1943918,26.15,26.255,25.82,25.94,1943918,0.0,1.0
TTM,2018-04-17 00:00:00+00:00,25.69,25.84,25.6336,25.78,1647550,25.69,25.84,25.6336,25.78,1647550,0.0,1.0
TTM,2018-04-18 00:00:00+00:00,25.57,25.74,25.49,25.55,2680321,25.57,25.74,25.49,25.55,2680321,0.0,1.0
TTM,2018-04-19 00:00:00+00:00,25.13,25.45,24.98,25.45,1466704,25.13,25.45,24.98,25.45,1466704,0.0,1.0
TTM,2018-04-20 00:00:00+00:00,24.85,25.4,24.83,25.23,1841245,24.85,25.4,24.83,25.23,1841245,0.0,1.0
TTM,2018-04-23 00:00:00+00:00,24.85,24.995,24.755,24.89,1073266,24.85,24.995,24.755,24.89,1073266,0.0,1.0
TTM,2018-04-24 00:00:00+00:00,24.64,24.97,24.46,24.96,1628856,24.64,24.97,24.46,24.96,1628856,0.0,1.0
TTM,2018-04-25 00:00:00+00:00,24.36,24.5,24.08,24.5,1375536,24.36,24.5,24.08,24.5,1375536,0.0,1.0
TTM,2018-04-26 00:00:00+00:00,24.67,24.83,24.51,24.64,1356208,24.67,24.83,24.51,24.64,1356208,0.0,1.0
TTM,2018-04-27 00:00:00+00:00,25.02,25.21,24.94,25.1,1279113,25.02,25.21,24.94,25.1,1279113,0.0,1.0
TTM,2018-04-30 00:00:00+00:00,25.12,25.33,25.11,25.19,940494,25.12,25.33,25.11,25.19,940494,0.0,1.0
TTM,2018-05-01 00:00:00+00:00,25.4,25.47,25.04,25.1,1504286,25.4,25.47,25.04,25.1,1504286,0.0,1.0
TTM,2018-05-02 00:00:00+00:00,25.07,25.33,25.03,25.19,873668,25.07,25.33,25.03,25.19,873668,0.0,1.0
TTM,2018-05-03 00:00:00+00:00,24.73,24.959,24.46,24.94,1494340,24.73,24.959,24.46,24.94,1494340,0.0,1.0
TTM,2018-05-04 00:00:00+00:00,25.06,25.18,24.735,24.75,1247382,25.06,25.18,24.735,24.75,1247382,0.0,1.0
TTM,2018-05-07 00:00:00+00:00,24.99,25.195,24.8152,24.92,888827,24.99,25.195,24.8152,24.92,888827,0.0,1.0
TTM,2018-05-08 00:00:00+00:00,24.71,24.86,24.6,24.75,866668,24.71,24.86,24.6,24.75,866668,0.0,1.0
TTM,2018-05-09 00:00:00+00:00,25.1,25.854,25.03,25.03,2256591,25.1,25.854,25.03,25.03,2256591,0.0,1.0
TTM,2018-05-10 00:00:00+00:00,24.62,24.85,24.61,24.78,2812464,24.62,24.85,24.61,24.78,2812464,0.0,1.0
TTM,2018-05-11 00:00:00+00:00,24.3,24.57,24.3,24.53,2746585,24.3,24.57,24.3,24.53,2746585,0.0,1.0
TTM,2018-05-14 00:00:00+00:00,23.76,24.04,23.76,23.99,5185123,23.76,24.04,23.76,23.99,5185123,0.0,1.0
TTM,2018-05-15 00:00:00+00:00,22.69,22.97,22.555,22.9,6850714,22.69,22.97,22.555,22.9,6850714,0.0,1.0
TTM,2018-05-16 00:00:00+00:00,22.91,23.21,22.8,23.07,2261425,22.91,23.21,22.8,23.07,2261425,0.0,1.0
TTM,2018-05-17 00:00:00+00:00,23.02,23.185,22.97,23.04,1398278,23.02,23.185,22.97,23.04,1398278,0.0,1.0
TTM,2018-05-18 00:00:00+00:00,22.32,22.45,22.2,22.45,1594864,22.32,22.45,22.2,22.45,1594864,0.0,1.0
TTM,2018-05-21 00:00:00+00:00,22.03,22.095,21.75,21.82,2267385,22.03,22.095,21.75,21.82,2267385,0.0,1.0
TTM,2018-05-22 00:00:00+00:00,22.91,23.105,22.53,22.65,4475987,22.91,23.105,22.53,22.65,4475987,0.0,1.0
TTM,2018-05-23 00:00:00+00:00,22.39,23.57,22.07,22.85,3863675,22.39,23.57,22.07,22.85,3863675,0.0,1.0
TTM,2018-05-24 00:00:00+00:00,21.09,21.37,20.93,21.34,3779647,21.09,21.37,20.93,21.34,3779647,0.0,1.0
TTM,2018-05-25 00:00:00+00:00,21.31,21.5,21.18,21.32,1990536,21.31,21.5,21.18,21.32,1990536,0.0,1.0
TTM,2018-05-29 00:00:00+00:00,21.18,21.49,21.05,21.48,2935682,21.18,21.49,21.05,21.48,2935682,0.0,1.0
TTM,2018-05-30 00:00:00+00:00,21.09,21.21,20.98,21.17,2004991,21.09,21.21,20.98,21.17,2004991,0.0,1.0
TTM,2018-05-31 00:00:00+00:00,20.88,21.05,20.62,21.05,2453968,20.88,21.05,20.62,21.05,2453968,0.0,1.0
TTM,2018-06-01 00:00:00+00:00,21.42,21.43,21.21,21.25,2335518,21.42,21.43,21.21,21.25,2335518,0.0,1.0
TTM,2018-06-04 00:00:00+00:00,21.26,21.45,21.24,21.42,1079039,21.26,21.45,21.24,21.42,1079039,0.0,1.0
TTM,2018-06-05 00:00:00+00:00,21.35,21.37,21.175,21.31,1389519,21.35,21.37,21.175,21.31,1389519,0.0,1.0
TTM,2018-06-06 00:00:00+00:00,22.16,22.23,21.79,21.91,2426823,22.16,22.23,21.79,21.91,2426823,0.0,1.0
TTM,2018-06-07 00:00:00+00:00,22.33,22.66,22.33,22.52,2074618,22.33,22.66,22.33,22.52,2074618,0.0,1.0
TTM,2018-06-08 00:00:00+00:00,22.66,22.74,22.46,22.6,1458052,22.66,22.74,22.46,22.6,1458052,0.0,1.0
TTM,2018-06-11 00:00:00+00:00,22.77,22.88,22.63,22.73,1130172,22.77,22.88,22.63,22.73,1130172,0.0,1.0
TTM,2018-06-12 00:00:00+00:00,22.79,22.94,22.75,22.8,1294262,22.79,22.94,22.75,22.8,1294262,0.0,1.0
TTM,2018-06-13 00:00:00+00:00,22.6,22.865,22.52,22.76,1424464,22.6,22.865,22.52,22.76,1424464,0.0,1.0
TTM,2018-06-14 00:00:00+00:00,22.32,22.61,22.24,22.5,1302573,22.32,22.61,22.24,22.5,1302573,0.0,1.0
TTM,2018-06-15 00:00:00+00:00,22.15,22.32,21.9,22.3,1928644,22.15,22.32,21.9,22.3,1928644,0.0,1.0
TTM,2018-06-18 00:00:00+00:00,22.65,22.68,22.36,22.41,1779631,22.65,22.68,22.36,22.41,1779631,0.0,1.0
TTM,2018-06-19 00:00:00+00:00,22.12,22.24,21.92,22.21,1636888,22.12,22.24,21.92,22.21,1636888,0.0,1.0
TTM,2018-06-20 00:00:00+00:00,22.37,22.43,22.2,22.26,1215300,22.37,22.43,22.2,22.26,1215300,0.0,1.0
TTM,2018-06-21 00:00:00+00:00,22.19,22.4875,22.07,22.34,1544611,22.19,22.4875,22.07,22.34,1544611,0.0,1.0
TTM,2018-06-22 00:00:00+00:00,22.25,22.66,22.185,22.47,2123119,22.25,22.66,22.185,22.47,2123119,0.0,1.0
TTM,2018-06-25 00:00:00+00:00,20.86,21.16,20.72,21.15,3687443,20.86,21.16,20.72,21.15,3687443,0.0,1.0
TTM,2018-06-26 00:00:00+00:00,20.24,20.285,19.94,20.2,2560528,20.24,20.285,19.94,20.2,2560528,0.0,1.0
TTM,2018-06-27 00:00:00+00:00,19.6,20.11,19.59,19.82,2175736,19.6,20.11,19.59,19.82,2175736,0.0,1.0
TTM,2018-06-28 00:00:00+00:00,19.25,19.295,18.9,19.1,2137544,19.25,19.295,18.9,19.1,2137544,0.0,1.0
TTM,2018-06-29 00:00:00+00:00,19.55,19.71,19.55,19.55,1056595,19.55,19.71,19.55,19.55,1056595,0.0,1.0
TTM,2018-07-02 00:00:00+00:00,19.8,19.849,19.38,19.38,1928393,19.8,19.849,19.38,19.38,1928393,0.0,1.0
TTM,2018-07-03 00:00:00+00:00,19.66,19.93,19.66,19.76,794738,19.66,19.93,19.66,19.76,794738,0.0,1.0
TTM,2018-07-05 00:00:00+00:00,19.33,19.42,19.0,19.12,1992288,19.33,19.42,19.0,19.12,1992288,0.0,1.0
TTM,2018-07-06 00:00:00+00:00,19.89,19.95,19.66,19.69,1041230,19.89,19.95,19.66,19.69,1041230,0.0,1.0
TTM,2018-07-09 00:00:00+00:00,20.08,20.13,20.01,20.06,1018210,20.08,20.13,20.01,20.06,1018210,0.0,1.0
TTM,2018-07-10 00:00:00+00:00,20.17,20.35,20.095,20.13,901489,20.17,20.35,20.095,20.13,901489,0.0,1.0
TTM,2018-07-11 00:00:00+00:00,19.46,19.69,19.42,19.64,1348641,19.46,19.69,19.42,19.64,1348641,0.0,1.0
TTM,2018-07-12 00:00:00+00:00,19.5,19.6596,19.43,19.65,730858,19.5,19.6596,19.43,19.65,730858,0.0,1.0
TTM,2018-07-13 00:00:00+00:00,19.21,19.44,19.16,19.44,1928435,19.21,19.44,19.16,19.44,1928435,0.0,1.0
TTM,2018-07-16 00:00:00+00:00,18.5,18.73,18.37,18.73,2562901,18.5,18.73,18.37,18.73,2562901,0.0,1.0
TTM,2018-07-17 00:00:00+00:00,18.87,18.87,18.48,18.54,2909234,18.87,18.87,18.48,18.54,2909234,0.0,1.0
TTM,2018-07-18 00:00:00+00:00,18.49,18.5,18.25,18.49,2428365,18.49,18.5,18.25,18.49,2428365,0.0,1.0
TTM,2018-07-19 00:00:00+00:00,18.4,18.48,18.2,18.48,1110862,18.4,18.48,18.2,18.48,1110862,0.0,1.0
TTM,2018-07-20 00:00:00+00:00,18.39,18.51,18.21,18.37,836600,18.39,18.51,18.21,18.37,836600,0.0,1.0
TTM,2018-07-23 00:00:00+00:00,18.59,18.69,18.47,18.57,1039109,18.59,18.69,18.47,18.57,1039109,0.0,1.0
TTM,2018-07-24 00:00:00+00:00,18.78,18.95,18.7,18.78,955371,18.78,18.95,18.7,18.78,955371,0.0,1.0
TTM,2018-07-25 00:00:00+00:00,19.17,19.27,18.36,18.76,4493083,19.17,19.27,18.36,18.76,4493083,0.0,1.0
TTM,2018-07-26 00:00:00+00:00,18.74,19.24,18.74,18.91,1591682,18.74,19.24,18.74,18.91,1591682,0.0,1.0
TTM,2018-07-27 00:00:00+00:00,19.25,19.69,19.22,19.49,2638719,19.25,19.69,19.22,19.49,2638719,0.0,1.0
TTM,2018-07-30 00:00:00+00:00,19.39,19.5,19.31,19.5,1174560,19.39,19.5,19.31,19.5,1174560,0.0,1.0
TTM,2018-07-31 00:00:00+00:00,18.2,18.93,17.86,18.74,3927176,18.2,18.93,17.86,18.74,3927176,0.0,1.0
TTM,2018-08-01 00:00:00+00:00,19.04,19.32,18.84,19.11,3011997,19.04,19.32,18.84,19.11,3011997,0.0,1.0
TTM,2018-08-02 00:00:00+00:00,19.0,19.03,18.72,18.72,1398958,19.0,19.03,18.72,18.72,1398958,0.0,1.0
TTM,2018-08-03 00:00:00+00:00,18.85,18.88,18.6273,18.79,695636,18.85,18.88,18.6273,18.79,695636,0.0,1.0
TTM,2018-08-06 00:00:00+00:00,18.6,18.69,18.34,18.47,1036231,18.6,18.69,18.34,18.47,1036231,0.0,1.0
TTM,2018-08-07 00:00:00+00:00,18.27,18.42,18.25,18.4,1659952,18.27,18.42,18.25,18.4,1659952,0.0,1.0
TTM,2018-08-08 00:00:00+00:00,18.49,18.65,18.4,18.4,828876,18.49,18.65,18.4,18.4,828876,0.0,1.0
TTM,2018-08-09 00:00:00+00:00,18.43,18.75,18.37,18.69,1200741,18.43,18.75,18.37,18.69,1200741,0.0,1.0
TTM,2018-08-10 00:00:00+00:00,17.87,18.13,17.6599,18.09,1693500,17.87,18.13,17.6599,18.09,1693500,0.0,1.0
TTM,2018-08-13 00:00:00+00:00,17.42,17.8,17.34,17.76,1909448,17.42,17.8,17.34,17.76,1909448,0.0,1.0
TTM,2018-08-14 00:00:00+00:00,17.43,17.62,17.3,17.58,2037644,17.43,17.62,17.3,17.58,2037644,0.0,1.0
TTM,2018-08-15 00:00:00+00:00,17.18,17.25,16.86,17.25,1431383,17.18,17.25,16.86,17.25,1431383,0.0,1.0
TTM,2018-08-16 00:00:00+00:00,17.75,17.87,17.64,17.65,3084955,17.75,17.87,17.64,17.65,3084955,0.0,1.0
TTM,2018-08-17 00:00:00+00:00,18.37,18.45,18.05,18.05,2183893,18.37,18.45,18.05,18.05,2183893,0.0,1.0
TTM,2018-08-20 00:00:00+00:00,19.1,19.175,18.98,19.03,1826674,19.1,19.175,18.98,19.03,1826674,0.0,1.0
TTM,2018-08-21 00:00:00+00:00,19.16,19.21,19.0401,19.11,1071743,19.16,19.21,19.0401,19.11,1071743,0.0,1.0
TTM,2018-08-22 00:00:00+00:00,18.95,19.115,18.91,19.05,1544315,18.95,19.115,18.91,19.05,1544315,0.0,1.0
TTM,2018-08-23 00:00:00+00:00,18.18,18.34,18.04,18.29,1686249,18.18,18.34,18.04,18.29,1686249,0.0,1.0
TTM,2018-08-24 00:00:00+00:00,18.35,18.385,18.15,18.24,727705,18.35,18.385,18.15,18.24,727705,0.0,1.0
TTM,2018-08-27 00:00:00+00:00,18.67,18.73,18.43,18.48,1182502,18.67,18.73,18.43,18.48,1182502,0.0,1.0
TTM,2018-08-28 00:00:00+00:00,18.58,18.6,18.48,18.55,770085,18.58,18.6,18.48,18.55,770085,0.0,1.0
TTM,2018-08-29 00:00:00+00:00,18.5,18.61,18.38,18.58,1157257,18.5,18.61,18.38,18.58,1157257,0.0,1.0
